mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,route_decision,route_reason,incumbent_parseable,incumbent_confidence_proxy,incumbent_kept_or_replaced,frontier_opened,frontier_actions_used,direct_actions_used,challenger_count,top_challenger_answer,top_challenger_support,final_source,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,32,32,32,1,"{""32"": 1, ""28.5"": 1}",0,0,,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,,limited_frontier_challenge,high_uncertainty_or_disagreement,1,0.275,kept,1,2,2,1,28.5,1,incumbent,,challenger_below_replacement_threshold,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b8_direct_reserve_semantic_frontier_v2.json,4,2,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,strict_f3,0,$28.5,28.5,32,0,"{""37.5"": 1, ""28.5"": 3}",0,0,,0,5,5,0,0,,,,,,0.5623351446188083,0.5,,,,,5,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.5623351446188083,624.0,336.0,nan,0.00048,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b8_strict_f3.json,5,3,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_max,0,31,31,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b8_external_l1_max.json,1,1,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_exact,1,32,32,32,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_6_b8_external_l1_exact.json,1,1,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,self_consistency_3,0,35,35,32,0,{},0,0,,0,7,4,3,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,873.6,470.4,nan,0.000672,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_6_b8_self_consistency_3.json,0,0,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,tot_bfs_matched_budget,0,33.5,33.5,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_6_b8_tot_bfs_matched_budget.json,0,0,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,tot_beam_matched_budget,0,39.5,39.5,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_6_b8_tot_beam_matched_budget.json,0,0,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,tot_dfs_matched_budget,0,38.5,38.5,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_6_b8_tot_dfs_matched_budget.json,0,0,27,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,10 miles per hour,10,10,1,"{""10"": 1}",0,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b4_direct_reserve_semantic_frontier_v2.json,1,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,1,10 miles per hour,10,10,1,"{""10"": 3}",0,0,,0,4,4,0,0,,,,,,0.0,1.0,,,,,4,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,499.2,268.8,nan,0.000384,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_3_b4_strict_f3.json,4,3,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,1,10 miles per hour,10,10,1,{},0,0,,0,3,3,0,0,,,,,,0.0,0.0,,,,,3,0,[],,,,,,,,,,,,,,,,,,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_external_l1_max.json,3,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_exact,1,10,10,10,1,{},0,0,,0,2,2,0,0,,,,,,0.0,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_external_l1_exact.json,2,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,self_consistency_3,1,10 miles per hour,10,10,1,{},0,0,,0,4,2,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,499.2,268.8,nan,0.000384,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b4_self_consistency_3.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_bfs_matched_budget,1,10 mph,10,10,1,{},0,0,,0,4,4,0,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,499.2,268.8,nan,0.000384,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b4_tot_bfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_beam_matched_budget,1,10 miles per hour,10,10,1,{},0,0,,0,3,3,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,374.4,201.6,nan,0.000288,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b4_tot_beam_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_dfs_matched_budget,0,2 miles per hour,2,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b4_tot_dfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,10,10,10,1,"{""10"": 1}",0,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,stop_with_incumbent,incumbent_stable_low_uncertainty,1,1.0,kept,0,0,2,0,,0,incumbent,,keep_incumbent_default,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b6_direct_reserve_semantic_frontier_v2.json,2,2,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,0,5.54,5.54,10,0,"{""5.54"": 1, ""6.67"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.6931471805599453,249.6,134.4,nan,0.000192,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_3_b6_strict_f3.json,2,2,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,1,10 miles per hour,10,10,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b6_external_l1_max.json,1,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_exact,1,10 miles per hour,10,10,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b6_external_l1_exact.json,1,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,self_consistency_3,1,10 miles per hour,10,10,1,{},0,0,,0,6,4,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b6_self_consistency_3.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_bfs_matched_budget,0,6.67,6.67,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b6_tot_bfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_beam_matched_budget,0,2 miles per hour,2,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b6_tot_beam_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_dfs_matched_budget,1,10,10,10,1,{},0,0,,0,5,5,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,624.0,336.0,nan,0.00048,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b6_tot_dfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,10 miles per hour,10,10,1,"{""10"": 1}",0,0,,0,4,4,0,0,,,,,,0.0,1.0,,,,,4,0,[],,,,limited_frontier_challenge,high_uncertainty_or_disagreement,1,0.275,kept,1,2,2,0,,0,incumbent,,keep_incumbent_default,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b8_direct_reserve_semantic_frontier_v2.json,4,2,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,0,20,20,10,0,"{""6.67"": 2, ""8"": 2, ""20"": 1}",0,0,,0,8,8,0,0,,,,,,1.0549201679861442,0.0,,,,,8,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,1.0549201679861442,998.4,537.6,nan,0.000768,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_3_b8_strict_f3.json,8,4,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,1,10,10,10,1,{},0,0,,0,2,2,0,0,,,,,,0.0,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b8_external_l1_max.json,2,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_exact,1,10,10,10,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b8_external_l1_exact.json,1,1,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,self_consistency_3,1,10 miles per hour,10,10,1,{},0,0,,0,8,6,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,998.4,537.6,nan,0.000768,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b8_self_consistency_3.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_bfs_matched_budget,0,6.67 miles per hour,6.67,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b8_tot_bfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_beam_matched_budget,0,6.67,6.67,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b8_tot_beam_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,tot_dfs_matched_budget,0,2 miles per hour,2,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_3_b8_tot_dfs_matched_budget.json,0,0,28,cycled_pool_row,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,70,70,70,1,"{""70"": 1}",0,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b4_direct_reserve_semantic_frontier_v2.json,1,1,29,cycled_pool_row,37,4,,0
