path,line_number,matched_pattern,severity,recommendation
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1053,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1054,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1055,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1056,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1057,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1058,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1059,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1060,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1061,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1062,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1063,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1064,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1065,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1066,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1067,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1068,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1069,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1070,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1071,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1072,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1073,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1074,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1075,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1076,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1077,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1078,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1079,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1080,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1081,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1082,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1083,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1084,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1085,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1086,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1087,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1088,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1089,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1090,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1091,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1092,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1093,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1094,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1095,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1096,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1097,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1098,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1099,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1100,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1101,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1102,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1103,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1104,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1105,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1106,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1107,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1108,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1109,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1110,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1111,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1112,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1113,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1114,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1115,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1116,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1117,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1118,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1119,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1120,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1121,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1122,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1123,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1124,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1125,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1126,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1127,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1128,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1129,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1130,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1131,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,1132,email_address,medium,scrub unless public citation/contact text
