row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_456,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,strict_f3,div_1,,2,explicit_case_split_family,NA,"['First, we need to calculate the cost of each mixture.', 'The cost of the first mixture is 1/2 * $10 + 1/3 * $15 = $12.50. The cost of the second mixture is 1/5 * $10 + 1/3 * $15 = $7.50.']",NA,na,na,2,1,0,na,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3.0,,,,0,bad_norm,0,0,0
cb_457,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,strict_f3,div_child_3_2,div_1,0,explicit_case_split_family,NA,[],NA,na,na,2,1,0,na,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3.0,,,,0,bad_norm,0,0,0
cb_458,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['The cost of the first mixture is 1/2 * $10 + 1/3 * $15 = $12.50, and the cost of the second mixture is 1/5 * $10 + 1/3 * $15 = $6.50. The difference in cost is $12.50 - $6.50 = $6.']",$6,6,6,1,1,0,6,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,3.0,6.0,3.0,0.9999999996666666,1,,0,0,0
cb_459,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,2.5,2.5,2.5,1,1,1,2.5,2.5,1.0,0.0,2,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3.0,2.5,0.5,0.1666666666111111,1,,0,0,0
cb_460,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,2.5,2.5,2.5,1,1,1,2.5,2.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3.0,2.5,0.5,0.1666666666111111,1,,0,0,0
cb_461,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,$4,4,4,1,2,0,2.5,2.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,3.0,4.0,1.0,0.3333333332222222,1,,0,0,0
cb_462,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,2.5,2.5,2.5,2,1,1,2.5,2.5,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3.0,2.5,0.5,0.1666666666111111,1,,0,0,0
cb_463,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_659,openai/gsm8k,3,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,2.5,2.5,2.5,2,1,1,2.5,2.5,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3.0,2.5,0.5,0.1666666666111111,1,,0,0,0
cb_464,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,['Let x be the runtime of her usual concerts. Then the final concert is 2x + 15 minutes long. We can set up the equation 2x + 15 = 65 and solve for x to find the runtime of her usual concerts.'],25,25,25,2,1,0,25,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_465,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"[""Let x be the runtime of Elaina's usual concerts. The final concert is twice as long, so it is 2x, plus the 15-minute encore.""]",25,25,25,2,1,0,25,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_466,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"[""Let $x$ be the runtime of Elaina's usual concerts. The final concert is twice as long, so it runs for $2x$ minutes. We are told that the final concert, including the encore, lasts for 65 minutes. We can set up the equation: $2x + 15 = 65$. Solving for $x$, we get $x = \x08oxed{25}$ minutes.""]",25,25,25,1,1,0,25,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_467,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,25,25,25,1,1,1,25,25,1.0,0.0,2,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_468,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,25,25,25,2,1,1,25,25,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_469,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,25,25,25,2,1,1,25,25,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_470,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,25,25,25,2,1,1,25,25,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_471,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_883,openai/gsm8k,25,"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,25,25,25,2,1,1,25,25,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,25.0,25.0,0.0,0.0,1,,1,0,1
cb_472,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,2,direct_formula_family,NA,"['Jack has 60 dishes, and he collected twice as many dishes as socks, so he has 60 / 2 = 30 socks.', 'Peter has twice as many socks as Jack, so he has 2 * 30 = 60 socks.']",150,150,150,1,2,0,na,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,180.0,150.0,30.0,0.16666666666574076,1,,1,0,0
cb_473,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,2,1,0,na,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,180.0,,,,0,bad_norm,1,0,0
cb_474,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,2,1,0,na,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,180.0,,,,0,bad_norm,1,0,0
cb_475,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['Peter has twice as many socks as Jack, and Jack has 60 dishes, so Peter has 60/2 = 30 socks. Jack has twice as many dishes as socks, so he has 2 * 60 = 120 socks. Together, they have 30 + 120 = 150 socks. Peter has half as many dishes as Jack, so he has 60/2 = 30 dishes. Together, they have 30 + 60 = 90 dishes.']",240,240,240,1,1,0,240,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,180.0,240.0,60.0,0.3333333333314815,1,,1,0,0
cb_476,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,180,180,180,1,1,1,180,180,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,2,180.0,180.0,0.0,0.0,1,,1,0,0
cb_477,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,150,150,150,1,1,1,150,150,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,180.0,150.0,30.0,0.16666666666574076,1,,1,0,0
cb_478,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,240,240,240,1,2,0,150,150,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,180.0,240.0,60.0,0.3333333333314815,1,,1,0,0
cb_479,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,180,180,180,1,2,1,150,180,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,2,180.0,180.0,0.0,0.0,1,,1,0,0
cb_480,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,150,150,150,1,1,0,150,180,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,180.0,150.0,30.0,0.16666666666574076,1,,1,0,0
cb_481,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,"['John travels 30 miles each way, so 60 miles per day. In a week, he travels 60 x 5 = 300 miles. In a year, he travels 300 x 50 = 15,000 miles.']",15000,15000,15000,1,1,0,15000,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_482,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['Total miles driven per day = 30 miles (one way) * 2 (both ways) = 60 miles\nTotal miles driven per year = 60 miles/day * 5 days/week * 50 weeks/year = 15,000 miles\nTotal cost of driving per year = 15,000 miles * $2/mile + $150/month * 12 months = $30,000 + $1,800 = $31,800']","$31,800",31800,31800,1,2,0,15000,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,31800.0,31800.0,0.0,0.0,1,,1,0,0
cb_483,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['John travels 30 miles each way, twice a day, so 60 miles per day. In a week, he travels 60 * 5 = 300 miles. In a year, he travels 300 * 50 = 15,000 miles.']",15000,15000,15000,1,1,0,15000,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_484,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,15000,15000,15000,1,1,1,15000,15000,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
