dataset,seed,budget,example_id,method,runtime_method,is_correct,actions,expansions,verifications,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,gold_in_tree,repeated_same_family_present,question,ground_truth
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_18,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,6,6,0,correct,0,0,0,1,1,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_18,l1_max,external_l1_max,1,3,3,0,correct,0,0,0,1,0,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_18,tale,external_tale_prompt_budgeting,0,2,2,0,absent_from_tree,1,0,0,0,0,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_18,s1,external_s1_budget_forcing,0,4,4,0,absent_from_tree,1,0,0,0,0,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_18,l1_exact,external_l1_exact,1,1,1,0,correct,0,0,0,1,0,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,6,4,2,correct,0,0,0,1,1,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,l1_max,external_l1_max,0,2,2,0,absent_from_tree,1,0,0,0,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,tale,external_tale_prompt_budgeting,1,1,1,0,correct,0,0,0,1,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,s1,external_s1_budget_forcing,0,2,2,0,absent_from_tree,1,0,0,0,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,6,HuggingFaceH4_aime_2024_19,l1_exact,external_l1_exact,1,2,2,0,correct,0,0,0,1,0,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}",601
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,2,2,0,correct,0,0,0,1,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,0,8,8,0,output_layer_mismatch,0,0,1,1,1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,l1_max,external_l1_max,1,1,1,0,correct,0,0,0,1,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,tale,external_tale_prompt_budgeting,1,1,1,0,correct,0,0,0,1,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,s1,external_s1_budget_forcing,0,2,2,0,absent_from_tree,1,0,0,0,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_0,l1_exact,external_l1_exact,1,2,2,0,correct,0,0,0,1,0,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,8,7,1,correct,0,0,0,1,1,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,8,6,2,correct,0,0,0,1,1,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,0,8,8,0,absent_from_tree,1,0,0,0,1,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,l1_max,external_l1_max,1,1,1,0,correct,0,0,0,1,0,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,tale,external_tale_prompt_budgeting,0,2,2,0,absent_from_tree,1,0,0,0,0,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_1,l1_exact,external_l1_exact,0,4,4,0,absent_from_tree,1,0,0,0,0,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,321
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,8,8,0,absent_from_tree,1,0,0,0,1,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,0,8,8,0,present_not_selected,0,1,0,1,1,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,0,8,7,1,absent_from_tree,1,0,0,0,1,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,l1_max,external_l1_max,0,3,3,0,absent_from_tree,1,0,0,0,0,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,tale,external_tale_prompt_budgeting,1,2,2,0,correct,0,0,0,1,0,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,s1,external_s1_budget_forcing,0,2,2,0,absent_from_tree,1,0,0,0,0,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_2,l1_exact,external_l1_exact,0,3,3,0,absent_from_tree,1,0,0,0,0,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_3,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,8,8,0,correct,0,0,0,1,1,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080
HuggingFaceH4/aime_2024,37,8,HuggingFaceH4_aime_2024_3,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,2,2,0,correct,0,0,0,1,0,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080
